rPacketNo	rPacketTime	rPacketTimeDouble
5824	1464956592542470	116.480179
5832	1464956592741697	116.640167
5833	1464956592743182	116.660179
5834	1464956592745003	116.680176
5835	1464956592746187	116.700172
5836	1464956592747606	116.720100
5842	1464956592946708	116.840141
5843	1464956592948498	116.860176
5844	1464956592950227	116.880180
5845	1464956592951826	116.900185
5846	1464956592953616	116.920120
5847	1464956592955089	116.940125
5848	1464956592956687	116.960175
5849	1464956592957841	116.980186
5850	1464956592959231	117.000175
5851	1464956592960432	117.020096
5852	1464956593151787	117.040131
5853	1464956593153172	117.060165
5854	1464956593154515	117.080147
5855	1464956593156213	117.100174
5856	1464956593157715	117.120094
5857	1464956593158995	117.140114
5858	1464956593160509	117.160179
5859	1464956593162013	117.180176
5860	1464956593163450	117.200134
5861	1464956593164524	117.220093
5862	1464956593254464	117.240089
5863	1464956593256064	117.260101
5864	1464956593257853	117.280167
5865	1464956593260286	117.300179
5866	1464956593261758	117.320122
5867	1464956593265603	117.340126
5868	1464956593356466	117.360176
5869	1464956593358128	117.380173
5872	1464956593561510	117.440140
5873	1464956593562565	117.460175
5874	1464956593564165	117.480125
5875	1464956593565963	117.500175
5883	1464956593765958	117.660202
5884	1464956593767045	117.680237
5885	1464956593768287	117.700241
5886	1464956593770111	117.720177
5887	1464956593771584	117.740257
5888	1464956593773150	117.760201
5893	1464956593970830	117.860176
5894	1464956593972228	117.880173
5895	1464956593974339	117.900177
5896	1464956593976261	117.920097
5897	1464956593978211	117.940170
5898	1464956593979331	117.960175
5899	1464956593980804	117.980179
5900	1464956593982535	118.000175
5904	1464956594175470	118.080162
5905	1464956594176988	118.100174
5906	1464956594178319	118.120125
5907	1464956594179406	118.140167
5914	1464956594380128	118.280136
5915	1464956594382026	118.300171
5925	1464956594586397	118.500175
5926	1464956594587579	118.520111
5927	1464956594588885	118.540169
5928	1464956594589895	118.560173
5929	1464956594590963	118.580177
5930	1464956594592342	118.600204
5931	1464956594593718	118.620178
5932	1464956594594904	118.640251
5933	1464956594595742	118.660172
5934	1464956594789625	118.680206
5935	1464956594790859	118.700241
5936	1464956594792075	118.720154
5937	1464956594793547	118.740257
5938	1464956594794765	118.760147
5939	1464956594795852	118.780159
5940	1464956594797067	118.800133
5941	1464956594798285	118.820114
5942	1464956594799747	118.840172
5943	1464956594801738	118.860176
5945	1464956594996742	118.900208
5955	1464956595199149	119.100128
5956	1464956595200365	119.120132
5957	1464956595201676	119.140137
5958	1464956595203081	119.160118
5959	1464956595204137	119.180115
5960	1464956595205352	119.200172
5961	1464956595206439	119.220161
5962	1464956595207529	119.240173
5963	1464956595208649	119.260155
5964	1464956595209650	119.280136
5965	1464956595403283	119.300163
5966	1464956595404591	119.320099
5967	1464956595405743	119.340179
5968	1464956595406832	119.360176
5969	1464956595407920	119.380173
5970	1464956595409168	119.400177
5971	1464956595410297	119.420135
5972	1464956595411419	119.440186
5973	1464956595412663	119.460175
5974	1464956595413575	119.480179
5975	1464956595506815	119.500122
5976	1464956595509331	119.520088
5977	1464956595510998	119.540154
5978	1464956595512662	119.560211
5979	1464956595514004	119.580185
5980	1464956595608931	119.600136
5981	1464956595610274	119.620094
5982	1464956595611398	119.640144
5983	1464956595612577	119.660126
5984	1464956595613674	119.680176
5985	1464956595813577	119.700188
5986	1464956595814825	119.720093
5987	1464956595815911	119.740120
5988	1464956595817130	119.760147
5989	1464956595818314	119.780205
5990	1464956595819497	119.800186
5991	1464956595820743	119.820099
5992	1464956595821990	119.840172
5993	1464956595823074	119.860176
5994	1464956595824343	119.880173
5995	1464956596018487	119.900101
5996	1464956596019491	119.920090
5997	1464956596021110	119.940170
5998	1464956596022457	119.960175
5999	1464956596023495	119.980179
6000	1464956596024788	120.000175
6001	1464956596026636	120.020111
6002	1464956596028298	120.040169
6003	1464956596030286	120.060135
6004	1464956596031818	120.080177
6005	1464956596032749	120.100098
6006	1464956596222998	120.120102
6007	1464956596224102	120.140091
6008	1464956596225154	120.160080
6009	1464956596226259	120.180107
6010	1464956596227467	120.200134
6011	1464956596228486	120.220093
6012	1464956596229534	120.240105
6013	1464956596230949	120.260109
6014	1464956596231987	120.280121
6015	1464956596232922	120.300095
6016	1464956596428030	120.320107
6017	1464956596429149	120.340103
6018	1464956596430493	120.360123
6019	1464956596431550	120.380127
6020	1464956596432863	120.400162
6021	1464956596434239	120.420174
6022	1464956596435460	120.440178
6023	1464956596436572	120.460175
6024	1464956596437757	120.480179
6025	1464956596438744	120.500175
6026	1464956596632231	120.520119
6027	1464956596633706	120.540161
6028	1464956596635179	120.560120
6029	1464956596636646	120.580177
6030	1464956596637862	120.600128
6031	1464956596638947	120.620178
6032	1464956596640158	120.640175
6033	1464956596641475	120.660095
6034	1464956596642541	120.680168
6035	1464956596643779	120.700119
6036	1464956596837495	120.720123
6037	1464956596838764	120.740158
6038	1464956596839979	120.760139
6039	1464956596841228	120.780174
6040	1464956596842314	120.800133
6041	1464956596843434	120.820229
6042	1464956596844553	120.840240
6043	1464956596845673	120.860237
6044	1464956596846742	120.880157
6045	1464956596848210	120.900124
6046	1464956596849243	120.920120
6047	1464956596941342	120.940163
6048	1464956596942429	120.960175
6049	1464956596943716	120.980179
6050	1464956596945821	121.000175
6051	1464956596947264	121.020180
6052	1464956597042821	121.040176
6053	1464956597044258	121.060173
6054	1464956597045315	121.080177
6055	1464956597046434	121.100136
6056	1464956597047335	121.120178
6057	1464956597246793	121.140175
6058	1464956597247943	121.160179
6059	1464956597249064	121.180176
6060	1464956597250031	121.200111
6061	1464956597251595	121.220131
6062	1464956597253095	121.240173
6063	1464956597254246	121.260139
6064	1464956597255429	121.280174
6065	1464956597256396	121.300095
6066	1464956597257373	121.320168
6067	1464956597451913	121.340126
6068	1464956597453105	121.360168
6069	1464956597454555	121.380173
6070	1464956597455722	121.400085
6071	1464956597457259	121.420135
6072	1464956597458411	121.440178
6073	1464956597459614	121.460175
6074	1464956597461024	121.480133
6075	1464956597462400	121.500122
6076	1464956597463386	121.520164
6077	1464956597657070	121.540161
6078	1464956597658571	121.560165
6079	1464956597660002	121.580162
6080	1464956597661501	121.600182
6081	1464956597662837	121.620232
6086	1464956597671073	121.720177
6087	1464956597672538	121.740150
6088	1464956597861705	121.760117
6089	1464956597862921	121.780174
6090	1464956597864233	121.800117
6091	1464956597865737	121.820168
6092	1464956597867017	121.840141
6093	1464956597868032	121.860168
6094	1464956597869383	121.880173
6095	1464956597870598	121.900124
6096	1464956597872169	121.920166
6097	1464956597873154	121.940125
6099	1464956598067473	121.980179
6100	1464956598069362	122.000122
6101	1464956598070674	122.020180
6102	1464956598071919	122.040123
6103	1464956598073039	122.060165
6112	1464956598275717	122.240097
6113	1464956598276899	122.260124
6114	1464956598278050	122.280167
6115	1464956598279169	122.300140
6116	1464956598280357	122.320175
6117	1464956598281338	122.340111
6118	1464956598476525	122.360123
6119	1464956598477640	122.380157
6120	1464956598478855	122.400177
6121	1464956598479987	122.420174
6122	1464956598481451	122.440125
6123	1464956598482701	122.460167
6124	1464956598483982	122.480179
6125	1464956598485390	122.500137
6126	1464956598486671	122.520180
6127	1464956598487851	122.540176
6128	1464956598489259	122.560127
6129	1464956598681170	122.580162
6130	1464956598682240	122.600128
6131	1464956598683352	122.620110
6132	1464956598684859	122.640167
6133	1464956598686322	122.660179
6140	1464956598886741	122.800133
6141	1464956598887715	122.820175
6142	1464956598889265	122.840179
6143	1464956598890803	122.860176
6144	1464956598891952	122.880127
6145	1464956598893105	122.900124
6146	1464956598894321	122.920166
6147	1464956598895730	122.940178
6148	1464956598896700	122.960175
6149	1464956599090413	122.980118
6150	1464956599091502	123.000137
6151	1464956599092682	123.020180
6152	1464956599093737	123.040176
6153	1464956599095083	123.060135
6154	1464956599096459	123.080132
6155	1464956599097545	123.100220
6156	1464956599099017	123.120178
6157	1464956599100202	123.140175
6158	1464956599101083	123.160179
6161	1464956599297575	123.220131
6162	1464956599298918	123.240173
6163	1464956599300400	123.260109
6164	1464956599301577	123.280167
6165	1464956599303114	123.300117
6166	1464956599304197	123.320168
6167	1464956599305406	123.340179
6168	1464956599306757	123.360176
6169	1464956599307935	123.380119
6170	1464956599500448	123.400108
6171	1464956599501587	123.420166
6172	1464956599503027	123.440125
6173	1464956599504208	123.460175
6174	1464956599505514	123.480179
6175	1464956599506992	123.500122
6176	1464956599508426	123.520164
6177	1464956599509935	123.540176
6178	1464956599511442	123.560127
6179	1464956599512569	123.580170
6180	1464956599602169	123.600136
6181	1464956599603321	123.620178
6182	1464956599604470	123.640099
6183	1464956599605590	123.660126
6184	1464956599606775	123.680138
6186	1464956599705831	123.720169
6187	1464956599707327	123.740173
6188	1464956599708667	123.760139
6189	1464956599709751	123.780174
6190	1464956599910126	123.800125
6191	1464956599911659	123.820084
6192	1464956599913029	123.840179
6193	1464956599914577	123.860176
6194	1464956599915906	123.880173
6195	1464956599917581	123.900131
6196	1464956599918756	123.920166
6197	1464956599920586	123.940178
6198	1464956599922310	123.960175
6199	1464956599924097	123.980125
6200	1464956600012558	124.000130
6201	1464956600013965	124.020180
6202	1464956600015156	124.040138
6203	1464956600016455	124.060165
6204	1464956600017585	124.080177
6207	1464956600116460	124.140175
6208	1464956600117534	124.160179
6209	1464956600118643	124.180176
6210	1464956600319523	124.200134
6211	1464956600320931	124.220139
6212	1464956600322821	124.240173
6213	1464956600324323	124.260139
6214	1464956600325794	124.280174
6215	1464956600327178	124.300133
6216	1464956600329156	124.320175
6217	1464956600330500	124.340179
6218	1464956600331910	124.360176
6219	1464956600333404	124.380173
6220	1464956600334364	124.400108
6221	1464956600524505	124.420166
6233	1464956600730883	124.660179
6234	1464956600732013	124.680176
6235	1464956600733196	124.700127
6236	1464956600734348	124.720207
6237	1464956600735534	124.740211
6238	1464956600736620	124.760124
6239	1464956600737773	124.780182
6240	1464956600738694	124.800117
6241	1464956600934102	124.820107
6242	1464956600935257	124.840141
6243	1464956600936567	124.860146
6252	1464956601139982	125.040138
6253	1464956601141280	125.060127
6262	1464956601344129	125.240135
6263	1464956601346205	125.260109
6264	1464956601347678	125.280167
6265	1464956601349437	125.300179
6266	1464956601351071	125.320175
6267	1464956601352193	125.340179
6268	1464956601353664	125.360123
6269	1464956601355487	125.380173
6270	1464956601357150	125.400139
6271	1464956601358121	125.420174
6272	1464956601548354	125.440140
6273	1464956601549790	125.460175
6274	1464956601551395	125.480179
6275	1464956601552514	125.500130
6276	1464956601553892	125.520164
6277	1464956601555363	125.540161
6283	1464956601754054	125.660141
6284	1464956601755841	125.680237
6285	1464956601757184	125.700142
6286	1464956601758527	125.720238
6287	1464956601759547	125.740242
6288	1464956601761248	125.760147
6289	1464956601762560	125.780182
6290	1464956601764029	125.800140
6291	1464956601765154	125.820175
6292	1464956601766779	125.840118
6293	1464956601958673	125.860168
6294	1464956601960238	125.880173
6295	1464956601961579	125.900146
6296	1464956601963025	125.920135
6297	1464956601965102	125.940178
6298	1464956601966383	125.960175
6303	1464956602164519	126.060173
6304	1464956602165830	126.080147
6305	1464956602167588	126.100143
6306	1464956602169014	126.120178
6307	1464956602170823	126.140137
6308	1464956602172369	126.160179
6309	1464956602173543	126.180176
6313	1464956602368428	126.260139
6314	1464956602369612	126.280174
6315	1464956602370953	126.300110
6316	1464956602372387	126.320099
6323	1464956602572288	126.460144
6324	1464956602574406	126.480080
6325	1464956602575945	126.500122
6326	1464956602577702	126.520126
6327	1464956602578855	126.540138
6328	1464956602580134	126.560143
6329	1464956602582501	126.580170
6330	1464956602583974	126.600136
6331	1464956602585351	126.620117
6334	1464956602776795	126.680161
6335	1464956602778748	126.700134
6336	1464956602780731	126.720085
6337	1464956602782233	126.740173
6338	1464956602783706	126.760139
6344	1464956602982367	126.880173
6345	1464956602983868	126.900139
6346	1464956602985371	126.920174
6347	1464956602986751	126.940178
6348	1464956602988763	126.960175
6349	1464956602990301	126.980179
6354	1464956603186810	127.080170
6365	1464956603392223	127.300171
6366	1464956603393628	127.320175
6367	1464956603395549	127.340179
6368	1464956603397274	127.360176
6369	1464956603399165	127.380173
6370	1464956603400667	127.400124
6371	1464956603402603	127.420166
6372	1464956603403807	127.440178
6375	1464956603597242	127.500122
6376	1464956603598996	127.520164
6386	1464956603803240	127.720238
6387	1464956603804389	127.740242
6388	1464956603805857	127.760155
6389	1464956603807650	127.780205
6395	1464956604005793	127.900131
6396	1464956604006971	127.920212
6397	1464956604008119	127.940239
6398	1464956604009336	127.960243
6399	1464956604010424	127.980240
6400	1464956604011643	128.000137
6401	1464956604012790	128.020233
6402	1464956604013845	128.040237
6403	1464956604015292	128.060181
6404	1464956604016444	128.080246
6405	1464956604211180	128.100143
6406	1464956604212617	128.120163
6407	1464956604214152	128.140244
6408	1464956604215658	128.160233
6416	1464956604415383	128.320175
6417	1464956604416586	128.340179
6418	1464956604418154	128.360168
6419	1464956604419477	128.380173
6420	1464956604420764	128.400131
6421	1464956604421818	128.420166
6422	1464956604422905	128.440170
6423	1464956604424085	128.460175
6424	1464956604425335	128.480179
6425	1464956604426385	128.500092
6426	1464956604621397	128.520157
6427	1464956604622933	128.540146
6428	1464956604624530	128.560150
6429	1464956604625583	128.580215
6436	1464956604824957	128.720169
6447	1464956605031965	128.940170
6448	1464956605034078	128.960175
6449	1464956605035583	128.980179
6450	1464956605036992	129.000137
6451	1464956605038464	129.020142
6452	1464956605039938	129.040176
6453	1464956605041372	129.060135
6454	1464956605043359	129.080170
6455	1464956605044622	129.100143
6456	1464956605234673	129.120132
6457	1464956605235800	129.140182
6458	1464956605236888	129.160172
6459	1464956605238168	129.180176
6460	1464956605240156	129.200134
6461	1464956605241399	129.220169
6462	1464956605242904	129.240143
6468	1464956605338657	129.360168
6469	1464956605339653	129.380173
6470	1464956605342141	129.400162
6471	1464956605346239	129.420135
6473	1464956605440409	129.460175
6474	1464956605441656	129.480179
6475	1464956605442636	129.500137
6476	1464956605644121	129.520142
6477	1464956605645303	129.540161
6478	1464956605646607	129.560165
6479	1464956605647671	129.580170
6480	1464956605648824	129.600143
6481	1464956605649938	129.620209
6482	1464956605651272	129.640228
6483	1464956605652470	129.660156
6484	1464956605653601	129.680237
6485	1464956605655016	129.700195
6486	1464956605656019	129.720245
6487	1464956605848850	129.740234
6488	1464956605849937	129.760147
6489	1464956605851251	129.780182
6490	1464956605853138	129.800125
6491	1464956605854519	129.820114
6492	1464956605855735	129.840179
6493	1464956605857267	129.860168
6494	1464956605858867	129.880173
6497	1464956606054567	129.940170
6498	1464956606055939	129.960175
6499	1464956606057568	129.980179
6500	1464956606059076	130.000137
6508	1464956606258671	130.160202
6518	1464956606463741	130.360092
6519	1464956606465237	130.380173
6520	1464956606466416	130.400131
6521	1464956606468279	130.420181
6522	1464956606470072	130.440170
6523	1464956606471521	130.460114
6524	1464956606473055	130.480179
6525	1464956606474488	130.500137
6528	1464956606668576	130.560196
6529	1464956606669563	130.580246
6530	1464956606671270	130.600204
6531	1464956606672643	130.620239
6532	1464956606673920	130.640244
6533	1464956606675166	130.660233
6538	1464956606873011	130.760162
6539	1464956606874283	130.780212
6540	1464956606875503	130.800140
6541	1464956606876844	130.820190
6542	1464956606878155	130.840179
6543	1464956606879311	130.860138
6544	1464956606880390	130.880188
6545	1464956606881641	130.900131
6546	1464956606883001	130.920242
6547	1464956606884374	130.940201
6548	1464956607078501	130.960175
6549	1464956607079783	130.980194
6559	1464956607284075	131.180237
6560	1464956607285289	131.200180
6569	1464956607487287	131.380173
6570	1464956607488403	131.400146
6571	1464956607489507	131.420135
6572	1464956607490571	131.440170
6573	1464956607491716	131.460175
6574	1464956607492803	131.480179
6575	1464956607493987	131.500183
6576	1464956607495047	131.520142
6577	1464956607496131	131.540207
6578	1464956607497055	131.560181
6579	1464956607692952	131.580170
6580	1464956607694970	131.600174
6581	1464956607696695	131.620148
6582	1464956607698097	131.640244
6583	1464956607699766	131.660172
6584	1464956607701144	131.680237
6590	1464956607897217	131.800140
6591	1464956607899040	131.820175
6592	1464956607900190	131.840179
6593	1464956607901438	131.860107
6594	1464956607903232	131.880173
6595	1464956607904897	131.900131
6596	1464956607906180	131.920166
6597	1464956607907365	131.940170
6598	1464956607908672	131.960175
6599	1464956607909556	131.980118
6600	1464956608102204	132.000122
6601	1464956608103485	132.020172
6602	1464956608105439	132.040176
6610	1464956608306821	132.200119
6611	1464956608307917	132.220169
6612	1464956608309453	132.240173
6613	1464956608310769	132.260101
6614	1464956608312528	132.280182
6615	1464956608313776	132.300171
6616	1464956608315055	132.320175
6620	1464956608513010	132.400131
6621	1464956608514830	132.420090
6622	1464956608516274	132.440170
6623	1464956608517874	132.460175
6624	1464956608519243	132.480179
6625	1464956608520683	132.500137
6626	1464956608522513	132.520142
6627	1464956608523763	132.540192
6628	1464956608524837	132.560211
6629	1464956608526408	132.580154
6632	1464956608718061	132.640228
6633	1464956608719191	132.660217
6634	1464956608720579	132.680222
6635	1464956608721705	132.700195
6636	1464956608722888	132.720245
6637	1464956608723902	132.740234
6638	1464956608725118	132.760147
6639	1464956608726202	132.780167
6640	1464956608727084	132.800125
6641	1464956608921140	132.820129
6642	1464956608922553	132.840179
6643	1464956608924187	132.860168
6644	1464956608925202	132.880173
6645	1464956608926627	132.900131
6646	1464956608928627	132.920227
6647	1464956608931578	132.940247
6648	1464956608934197	132.960236
6649	1464956608935289	132.980240
6650	1464956608936807	133.000198
6651	1464956609126995	133.020233
6661	1464956609331418	133.220230
6662	1464956609333590	133.240234
6663	1464956609334678	133.260147
6664	1464956609335926	133.280182
6665	1464956609337174	133.300140
6672	1464956609536239	133.440186
6673	1464956609537772	133.460114
6674	1464956609539037	133.480179
6675	1464956609540368	133.500137
6676	1464956609542091	133.520187
6677	1464956609543631	133.540237
6678	1464956609545613	133.560135
6679	1464956609547288	133.580139
6680	1464956609548748	133.600159
6681	1464956609549863	133.620132
6682	1464956609740950	133.640182
6683	1464956609742294	133.660187
6684	1464956609744321	133.680191
6692	1464956609945683	133.840179
6702	1464956610149739	134.040115
6703	1464956610151036	134.060181
6704	1464956610152894	134.080154
6705	1464956610154073	134.100159
6706	1464956610155262	134.120209
6707	1464956610156355	134.140213
6708	1464956610157824	134.160217
6709	1464956610159320	134.180176
6710	1464956610160573	134.200150
6711	1464956610161422	134.220108
6712	1464956610355065	134.240128
6713	1464956610356736	134.260132
6714	1464956610358559	134.280106
6715	1464956610359618	134.300110
6716	1464956610360917	134.320175
6717	1464956610362395	134.340179
6718	1464956610364381	134.360168
6719	1464956610365883	134.380096
6720	1464956610367517	134.400131
6721	1464956610369273	134.420181
6722	1464956610370555	134.440186
6723	1464956610559604	134.460159
6724	1464956610561390	134.480103
6725	1464956610562951	134.500122
6726	1464956610564582	134.520111
6727	1464956610565735	134.540176
6728	1464956610566952	134.560150
6729	1464956610568966	134.580124
6730	1464956610570369	134.600128
6731	1464956610571875	134.620178
6732	1464956610572996	134.640167
6733	1464956610764658	134.660156
6734	1464956610766190	134.680176
6735	1464956610768177	134.700134
6736	1464956610769732	134.720169
6737	1464956610770991	134.740173
6738	1464956610772174	134.760147
6739	1464956610773939	134.780182
6740	1464956610775479	134.800140
6741	1464956610776558	134.820175
6742	1464956610777692	134.840195
6743	1464956610868085	134.860229
6744	1464956610869277	134.880219
6745	1464956610871231	134.900162
6746	1464956610872318	134.920242
6747	1464956610873796	134.940247
6749	1464956610970096	134.980240
6750	1464956610971261	135.000153
6751	1464956610972411	135.020172
6752	1464956610973535	135.040192
6753	1464956611173580	135.060211
6754	1464956611174988	135.080185
6755	1464956611176057	135.100174
6756	1464956611177309	135.120178
6764	1464956611378729	135.280197
6775	1464956611584077	135.500107
6776	1464956611585410	135.520172
6777	1464956611586762	135.540176
6784	1464956611791162	135.680176
6785	1464956611792439	135.700150
6786	1464956611793939	135.720093
6787	1464956611795446	135.740158
6788	1464956611796879	135.760132
6789	1464956611798420	135.780182
6790	1464956611800244	135.800140
6791	1464956611801395	135.820175
6792	1464956611802804	135.840149
6793	1464956611803932	135.860168
6794	1464956611993722	135.880173
6795	1464956611994883	135.900146
6796	1464956611996838	135.920181
6797	1464956611998645	135.940140
6805	1464956612198345	136.100143
6806	1464956612199759	136.120148
6807	1464956612201135	136.140182
6808	1464956612202734	136.160172
6809	1464956612204081	136.180176
6810	1464956612205101	136.200089
6811	1464956612206927	136.220245
6812	1464956612208402	136.240234
6813	1464956612209996	136.260178
6814	1464956612210753	136.280182
6815	1464956612403927	136.300140
6816	1464956612405550	136.320175
6817	1464956612407059	136.340179
6818	1464956612408786	136.360168
6819	1464956612410351	136.380173
6820	1464956612411403	136.400131
6821	1464956612413200	136.420135
6822	1464956612414928	136.440170
6823	1464956612416458	136.460175
6824	1464956612417814	136.480133
6825	1464956612607881	136.500137
6835	1464956612812455	136.700195
6836	1464956612813671	136.720215
6837	1464956612815015	136.740234
6838	1464956612816167	136.760208
6839	1464956612817254	136.780167
6840	1464956612818687	136.800125
6841	1464956612819928	136.820145
6842	1464956612821094	136.840179
6843	1464956612822214	136.860168
6844	1464956612823128	136.880173
6847	1464956612875605	136.940140
6848	1464956612882483	136.960159
6849	1464956612901870	136.980164
6850	1464956612924941	137.000092
6851	1464956612944881	137.020081
6852	1464956612964933	137.040100
6853	1464956612985010	137.060120
6854	1464956613017112	137.080093
6855	1464956613222146	137.100113
6856	1464956613223237	137.120087
6857	1464956613224290	137.140106
6858	1464956613225539	137.160095
6859	1464956613226607	137.180115
6860	1464956613227742	137.200119
6861	1464956613228864	137.220093
6862	1464956613230047	137.240097
6863	1464956613231298	137.260162
6864	1464956613232768	137.280121
6865	1464956613233877	137.300140
6866	1464956613426571	137.320175
6867	1464956613427686	137.340134
6868	1464956613428871	137.360123
6869	1464956613430053	137.380173
6870	1464956613431208	137.400131
6871	1464956613432325	137.420166
6872	1464956613433425	137.440094
6873	1464956613434543	137.460175
6874	1464956613435634	137.480179
6875	1464956613436577	137.500137
6876	1464956613633316	137.520172
6877	1464956613635140	137.540115
6878	1464956613636417	137.560120
6879	1464956613638627	137.580170
6880	1464956613640802	137.600128
6881	1464956613642310	137.620132
6882	1464956613644292	137.640091
6883	1464956613645664	137.660110
6884	1464956613647368	137.680206
6885	1464956613648929	137.700180
6887	1464956613836902	137.740204
6888	1464956613838147	137.760162
6889	1464956613839673	137.780182
6890	1464956613841352	137.800171
6891	1464956613842919	137.820175
6892	1464956613844164	137.840179
6893	1464956613845763	137.860168
6894	1464956613847461	137.880173
6896	1464956613851370	137.920135
6897	1464956614041018	137.940140
6898	1464956614042554	137.960175
6899	1464956614043800	137.980179
6907	1464956614246035	138.140182
6908	1464956614247949	138.160172
6917	1464956614451107	138.340179
6918	1464956614452543	138.360168
6919	1464956614453819	138.380173
6920	1464956614455068	138.400177
6921	1464956614456828	138.420181
6922	1464956614458335	138.440170
6923	1464956614460051	138.460175
6924	1464956614461308	138.480179
6925	1464956614462959	138.500122
6926	1464956614464183	138.520157
6927	1464956614655726	138.540176
6928	1464956614656812	138.560181
6929	1464956614657935	138.580139
6930	1464956614659058	138.600098
6931	1464956614660116	138.620132
6932	1464956614661419	138.640244
6933	1464956614662622	138.660233
6934	1464956614663686	138.680237
6935	1464956614664874	138.700195
6936	1464956614665987	138.720245
6937	1464956614666892	138.740234
6938	1464956614861151	138.760178
6939	1464956614863131	138.780151
6940	1464956614864674	138.800140
6948	1464956615065191	138.960129
6949	1464956615066299	138.980179
6950	1464956615067642	139.000137
6951	1464956615069085	139.020172
6952	1464956615070298	139.040176
6953	1464956615071370	139.060181
6954	1464956615072543	139.080170
6955	1464956615073664	139.100143
6956	1464956615074757	139.120178
6957	1464956615075649	139.140182
6959	1464956615271465	139.180176
6960	1464956615273236	139.200134
6961	1464956615275129	139.220169
6962	1464956615277112	139.240173
6963	1464956615278324	139.260132
6964	1464956615280212	139.280121
6969	1464956615474981	139.380173
6970	1464956615476064	139.400146
6971	1464956615477218	139.420135
6972	1464956615478329	139.440170
6973	1464956615479401	139.460114
6974	1464956615480452	139.480164
6975	1464956615481539	139.500107
6976	1464956615482616	139.520157
6977	1464956615483640	139.540146
6981	1464956615682712	139.620209
6982	1464956615684162	139.640137
6983	1464956615685520	139.660172
6984	1464956615686511	139.680176
6985	1464956615688123	139.700119
6986	1464956615690106	139.720169
6987	1464956615691620	139.740143
6988	1464956615692827	139.760117
6989	1464956615884142	139.780228
6990	1464956615885837	139.800140
6991	1464956615887311	139.820175
6992	1464956615888780	139.840179
6993	1464956615890158	139.860168
6994	1464956615891312	139.880173
6995	1464956615892811	139.900177
6996	1464956615894251	139.920105
6997	1464956615895823	139.940140
6998	1464956615897113	139.960175
6999	1464956616089119	139.980179
7000	1464956616091747	140.000122
7001	1464956616093858	140.020172
7002	1464956616095040	140.040131
7003	1464956616096159	140.060181
7004	1464956616097758	140.080124
7005	1464956616098849	140.100113
7006	1464956616100670	140.120178
7007	1464956616101823	140.140121
7009	1464956616294200	140.180176
7010	1464956616295349	140.200134
7011	1464956616296850	140.220169
7012	1464956616298002	140.240128
7013	1464956616300003	140.260178
7014	1464956616301587	140.280182
7020	1464956616499170	140.400146
7021	1464956616500598	140.420212
7022	1464956616502071	140.440155
7023	1464956616503930	140.460220
7024	1464956616505240	140.480225
7031	1464956616704654	140.620178
7032	1464956616705738	140.640182
7033	1464956616707276	140.660187
7034	1464956616708911	140.680099
7035	1464956616710377	140.700089
7036	1464956616711691	140.720169
7037	1464956616712844	140.740173
7038	1464956616714028	140.760132
7039	1464956616714878	140.780212
7040	1464956616909011	140.800095
7041	1464956616910349	140.820175
7042	1464956616911595	140.840179
7043	1464956616913354	140.860168
7044	1464956616914893	140.880173
7045	1464956616916550	140.900146
7046	1464956616918636	140.920181
7047	1464956616919847	140.940170
7048	1464956616920983	140.960175
7049	1464956616922668	140.980179
7050	1464956617113039	141.000153
7051	1464956617114351	141.020218
7052	1464956617115536	141.040222
7053	1464956617116686	141.060181
7054	1464956617117871	141.080124
7055	1464956617118933	141.100159
7056	1464956617120044	141.120178
7057	1464956617121161	141.140182
7058	1464956617122319	141.160172
7059	1464956617123267	141.180176
7061	1464956617318259	141.220169
7062	1464956617319610	141.240173
7063	1464956617320861	141.260162
7064	1464956617322008	141.280212
7065	1464956617323239	141.300125
7066	1464956617324292	141.320175
7067	1464956617325476	141.340179
7068	1464956617326607	141.360168
7069	1464956617327644	141.380173
7070	1464956617328805	141.400146
7071	1464956617522715	141.420105
7072	1464956617523880	141.440170
7081	1464956617727969	141.620239
7082	1464956617729820	141.640244
7083	1464956617731422	141.660233
7084	1464956617732508	141.680237
7085	1464956617734108	141.700165
7091	1464956617874406	141.820175
7092	1464956617875784	141.840179
7093	1464956617876905	141.860138
7094	1464956617878056	141.880173
7095	1464956617879090	141.900146
7096	1464956617880292	141.920181
7097	1464956617881463	141.940186
7098	1464956617882615	141.960129
7099	1464956617905350	141.980179
7100	1464956617925181	142.000198
7101	1464956617945832	142.020142
7102	1464956617966662	142.040176
7103	1464956618138688	142.060135
7104	1464956618141287	142.080124
7105	1464956618142768	142.100128
7106	1464956618144877	142.120224
7107	1464956618146023	142.140228
7108	1464956618147533	142.160217
7109	1464956618149224	142.180222
7110	1464956618150762	142.200180
7111	1464956618152511	142.220230
7112	1464956618342433	142.240234
7113	1464956618344392	142.260147
7114	1464956618346019	142.280197
7122	1464956618547002	142.440170
7123	1464956618548376	142.460175
7124	1464956618549622	142.480179
7125	1464956618550904	142.500122
7126	1464956618552344	142.520111
7132	1464956618751942	142.640228
7133	1464956618753306	142.660217
7134	1464956618754554	142.680191
7135	1464956618756027	142.700134
7136	1464956618757276	142.720154
7137	1464956618758522	142.740173
7138	1464956618759947	142.760162
7139	1464956618761989	142.780212
7140	1464956618763773	142.800125
7141	1464956618765242	142.820190
7142	1464956618766138	142.840149
7143	1464956618957560	142.860168
